Gmt time,Open,High,Low,Close,Volume
14.04.2020 05:52:00.000,107.703,107.710,107.699,107.707,91.03
14.04.2020 05:53:00.000,107.707,107.710,107.706,107.710,67.29
14.04.2020 05:54:00.000,107.710,107.723,107.704,107.718,106.46
14.04.2020 05:55:00.000,107.717,107.721,107.711,107.717,67.78
14.04.2020 05:56:00.000,107.717,107.717,107.712,107.716,73.38
14.04.2020 05:57:00.000,107.715,107.722,107.706,107.720,96.64
14.04.2020 05:58:00.000,107.720,107.729,107.710,107.711,55.98
14.04.2020 05:59:00.000,107.713,107.716,107.704,107.711,136.5
14.04.2020 06:00:00.000,107.710,107.727,107.692,107.708,256.72
14.04.2020 06:01:00.000,107.708,107.712,107.698,107.702,195.96
14.04.2020 06:02:00.000,107.702,107.707,107.684,107.705,135.74
14.04.2020 06:03:00.000,107.709,107.736,107.709,107.730,155.53
14.04.2020 06:04:00.000,107.730,107.750,107.724,107.747,190.44
14.04.2020 06:05:00.000,107.743,107.749,107.733,107.746,168.13
14.04.2020 06:06:00.000,107.744,107.750,107.738,107.739,166.2
14.04.2020 06:07:00.000,107.738,107.747,107.734,107.744,127.14
14.04.2020 06:08:00.000,107.744,107.755,107.741,107.755,178.42
14.04.2020 06:09:00.000,107.755,107.755,107.741,107.744,147.84
14.04.2020 06:10:00.000,107.744,107.748,107.719,107.726,169.68
14.04.2020 06:11:00.000,107.727,107.742,107.727,107.737,106.46
14.04.2020 06:12:00.000,107.737,107.740,107.725,107.728,163.85
14.04.2020 06:13:00.000,107.728,107.731,107.725,107.731,79.16
14.04.2020 06:14:00.000,107.731,107.748,107.731,107.736,88.23
14.04.2020 06:15:00.000,107.737,107.740,107.715,107.718,146.38
14.04.2020 06:16:00.000,107.717,107.731,107.703,107.731,170.85
14.04.2020 06:17:00.000,107.730,107.737,107.719,107.722,133.29
14.04.2020 06:18:00.000,107.722,107.722,107.710,107.714,167.31
14.04.2020 06:19:00.000,107.713,107.716,107.696,107.710,124.46
14.04.2020 06:20:00.000,107.710,107.710,107.686,107.702,176.61
14.04.2020 06:21:00.000,107.702,107.706,107.685,107.688,135.07
14.04.2020 06:22:00.000,107.688,107.713,107.688,107.705,115.45
14.04.2020 06:23:00.000,107.705,107.710,107.692,107.710,111.44
14.04.2020 06:24:00.000,107.708,107.708,107.688,107.693,89.87
14.04.2020 06:25:00.000,107.694,107.695,107.680,107.682,169.52
14.04.2020 06:26:00.000,107.685,107.687,107.676,107.680,158.26
14.04.2020 06:27:00.000,107.679,107.688,107.679,107.685,173.74
14.04.2020 06:28:00.000,107.685,107.693,107.682,107.692,119.33
14.04.2020 06:29:00.000,107.693,107.707,107.691,107.700,111.1
14.04.2020 06:30:00.000,107.699,107.718,107.699,107.715,88.53
14.04.2020 06:31:00.000,107.717,107.718,107.697,107.697,65.22
14.04.2020 06:32:00.000,107.696,107.712,107.696,107.711,78.14
14.04.2020 06:33:00.000,107.711,107.717,107.705,107.711,118.65
14.04.2020 06:34:00.000,107.712,107.712,107.703,107.705,89.83
14.04.2020 06:35:00.000,107.707,107.722,107.707,107.718,47
14.04.2020 06:36:00.000,107.717,107.719,107.712,107.719,77.49
14.04.2020 06:37:00.000,107.719,107.719,107.716,107.719,65.94
14.04.2020 06:38:00.000,107.718,107.718,107.707,107.710,58.67
14.04.2020 06:39:00.000,107.709,107.716,107.708,107.716,51.6
14.04.2020 06:40:00.000,107.716,107.718,107.710,107.718,51.99
14.04.2020 06:41:00.000,107.717,107.717,107.708,107.708,35.7
14.04.2020 06:42:00.000,107.708,107.726,107.707,107.715,104.97
14.04.2020 06:43:00.000,107.714,107.714,107.704,107.704,74.32
14.04.2020 06:44:00.000,107.704,107.704,107.685,107.685,107.02
14.04.2020 06:45:00.000,107.685,107.687,107.666,107.672,189.07
14.04.2020 06:46:00.000,107.676,107.682,107.665,107.682,103.1
14.04.2020 06:47:00.000,107.683,107.689,107.670,107.672,79.76
14.04.2020 06:48:00.000,107.672,107.673,107.660,107.663,90.06
14.04.2020 06:49:00.000,107.664,107.670,107.656,107.664,149.65
14.04.2020 06:50:00.000,107.664,107.669,107.656,107.660,102.52
14.04.2020 06:51:00.000,107.661,107.670,107.661,107.663,100.47
14.04.2020 06:52:00.000,107.664,107.682,107.664,107.682,59.84
14.04.2020 06:53:00.000,107.683,107.693,107.677,107.690,115.32
14.04.2020 06:54:00.000,107.689,107.693,107.682,107.693,97.07
14.04.2020 06:55:00.000,107.692,107.706,107.688,107.688,113.36
14.04.2020 06:56:00.000,107.688,107.690,107.683,107.683,63.25
14.04.2020 06:57:00.000,107.683,107.702,107.683,107.702,117.11
14.04.2020 06:58:00.000,107.702,107.705,107.681,107.681,133.45
14.04.2020 06:59:00.000,107.680,107.682,107.675,107.680,170.66
14.04.2020 07:00:00.000,107.681,107.700,107.681,107.698,285.94
14.04.2020 07:01:00.000,107.698,107.699,107.674,107.684,241.26
14.04.2020 07:02:00.000,107.684,107.695,107.673,107.695,192.42
14.04.2020 07:03:00.000,107.695,107.695,107.688,107.688,57.22
14.04.2020 07:04:00.000,107.688,107.706,107.684,107.700,115.45
14.04.2020 07:05:00.000,107.700,107.702,107.687,107.690,113.36
14.04.2020 07:06:00.000,107.690,107.690,107.670,107.680,121.79
14.04.2020 07:07:00.000,107.679,107.688,107.674,107.679,159.33
14.04.2020 07:08:00.000,107.679,107.682,107.677,107.682,188.16
14.04.2020 07:09:00.000,107.681,107.708,107.681,107.697,97.42
14.04.2020 07:10:00.000,107.696,107.705,107.690,107.704,115.92
14.04.2020 07:11:00.000,107.704,107.716,107.704,107.709,71.05
14.04.2020 07:12:00.000,107.709,107.709,107.691,107.692,139.45
14.04.2020 07:13:00.000,107.691,107.693,107.681,107.688,149.27
14.04.2020 07:14:00.000,107.687,107.699,107.686,107.687,177.27
14.04.2020 07:15:00.000,107.686,107.689,107.680,107.682,156.52
14.04.2020 07:16:00.000,107.682,107.682,107.666,107.674,195.92
14.04.2020 07:17:00.000,107.674,107.680,107.671,107.679,174.52
14.04.2020 07:18:00.000,107.679,107.689,107.678,107.678,110.49
14.04.2020 07:19:00.000,107.678,107.679,107.664,107.667,138.55
14.04.2020 07:20:00.000,107.666,107.667,107.659,107.663,115.11
14.04.2020 07:21:00.000,107.662,107.680,107.657,107.679,136.3
14.04.2020 07:22:00.000,107.679,107.680,107.665,107.677,95.3
14.04.2020 07:23:00.000,107.677,107.683,107.675,107.682,75.53
14.04.2020 07:24:00.000,107.682,107.682,107.671,107.675,109.04
14.04.2020 07:25:00.000,107.674,107.676,107.654,107.657,93.75
14.04.2020 07:26:00.000,107.657,107.662,107.657,107.660,94.43
14.04.2020 07:27:00.000,107.660,107.663,107.653,107.658,92.21
14.04.2020 07:28:00.000,107.658,107.665,107.656,107.662,68.32
14.04.2020 07:29:00.000,107.661,107.669,107.659,107.668,87.68
14.04.2020 07:30:00.000,107.669,107.682,107.669,107.679,77.21
14.04.2020 07:31:00.000,107.679,107.683,107.677,107.677,77.56
14.04.2020 07:32:00.000,107.677,107.679,107.666,107.678,156.3
14.04.2020 07:33:00.000,107.677,107.692,107.676,107.691,72.25
14.04.2020 07:34:00.000,107.691,107.711,107.691,107.711,85.65
14.04.2020 07:35:00.000,107.710,107.718,107.707,107.710,151.68
14.04.2020 07:36:00.000,107.711,107.717,107.704,107.704,159.28
14.04.2020 07:37:00.000,107.704,107.704,107.696,107.698,127.99
14.04.2020 07:38:00.000,107.697,107.697,107.685,107.695,131.1
14.04.2020 07:39:00.000,107.695,107.695,107.680,107.693,151.94
14.04.2020 07:40:00.000,107.693,107.695,107.689,107.695,39.3
14.04.2020 07:41:00.000,107.694,107.700,107.692,107.699,49.06
14.04.2020 07:42:00.000,107.699,107.702,107.693,107.694,80.21
14.04.2020 07:43:00.000,107.693,107.710,107.693,107.700,88.06
14.04.2020 07:44:00.000,107.701,107.701,107.690,107.695,121.5
14.04.2020 07:45:00.000,107.696,107.702,107.684,107.684,78.97
14.04.2020 07:46:00.000,107.684,107.685,107.677,107.678,79.46
14.04.2020 07:47:00.000,107.677,107.693,107.677,107.689,109.86
14.04.2020 07:48:00.000,107.689,107.702,107.689,107.696,108.55
14.04.2020 07:49:00.000,107.693,107.694,107.683,107.690,82.29
14.04.2020 07:50:00.000,107.690,107.693,107.684,107.689,82.76
14.04.2020 07:51:00.000,107.689,107.694,107.684,107.689,77.31
14.04.2020 07:52:00.000,107.689,107.694,107.684,107.684,63.87
14.04.2020 07:53:00.000,107.685,107.697,107.685,107.690,73.72
14.04.2020 07:54:00.000,107.689,107.689,107.675,107.677,59.6
14.04.2020 07:55:00.000,107.678,107.687,107.678,107.684,73.24
14.04.2020 07:56:00.000,107.684,107.684,107.677,107.678,37.46
14.04.2020 07:57:00.000,107.680,107.687,107.679,107.679,84.01
14.04.2020 07:58:00.000,107.679,107.679,107.671,107.671,40.83
14.04.2020 07:59:00.000,107.671,107.675,107.671,107.672,35.5
14.04.2020 08:00:00.000,107.670,107.670,107.661,107.661,77.91
14.04.2020 08:01:00.000,107.662,107.663,107.654,107.656,61.94
14.04.2020 08:02:00.000,107.658,107.661,107.642,107.647,73.27
14.04.2020 08:03:00.000,107.648,107.655,107.647,107.652,52.54
14.04.2020 08:04:00.000,107.651,107.655,107.648,107.653,58.04
14.04.2020 08:05:00.000,107.653,107.655,107.645,107.646,33.21
14.04.2020 08:06:00.000,107.646,107.657,107.646,107.655,59.78
14.04.2020 08:07:00.000,107.656,107.656,107.641,107.651,98.62
14.04.2020 08:08:00.000,107.650,107.657,107.649,107.656,81.11
14.04.2020 08:09:00.000,107.656,107.660,107.642,107.642,69.68
14.04.2020 08:10:00.000,107.642,107.642,107.620,107.620,80.56
14.04.2020 08:11:00.000,107.620,107.622,107.610,107.615,94.73
14.04.2020 08:12:00.000,107.615,107.624,107.615,107.623,69.44
14.04.2020 08:13:00.000,107.623,107.624,107.601,107.602,124.31
14.04.2020 08:14:00.000,107.600,107.612,107.596,107.603,91.59
14.04.2020 08:15:00.000,107.605,107.606,107.595,107.599,79.33
14.04.2020 08:16:00.000,107.599,107.605,107.599,107.605,74.72
14.04.2020 08:17:00.000,107.605,107.605,107.584,107.594,88.62
14.04.2020 08:18:00.000,107.592,107.596,107.588,107.588,48.06
14.04.2020 08:19:00.000,107.588,107.593,107.586,107.590,38.73
14.04.2020 08:20:00.000,107.590,107.590,107.577,107.582,49.06
14.04.2020 08:21:00.000,107.584,107.590,107.584,107.588,29.57
14.04.2020 08:22:00.000,107.588,107.588,107.571,107.576,61.13
14.04.2020 08:23:00.000,107.575,107.575,107.563,107.569,66.25
14.04.2020 08:24:00.000,107.569,107.572,107.566,107.570,57.12
14.04.2020 08:25:00.000,107.571,107.571,107.568,107.569,26.2
14.04.2020 08:26:00.000,107.569,107.582,107.569,107.579,70.64
14.04.2020 08:27:00.000,107.581,107.597,107.581,107.597,61.56
14.04.2020 08:28:00.000,107.597,107.597,107.587,107.591,59.83
14.04.2020 08:29:00.000,107.591,107.591,107.586,107.589,20.13
14.04.2020 08:30:00.000,107.590,107.592,107.581,107.590,56
14.04.2020 08:31:00.000,107.591,107.592,107.587,107.588,32.8
14.04.2020 08:32:00.000,107.586,107.596,107.584,107.591,50.74
14.04.2020 08:33:00.000,107.591,107.604,107.591,107.597,182.63
14.04.2020 08:34:00.000,107.595,107.605,107.594,107.605,56.26
14.04.2020 08:35:00.000,107.604,107.624,107.604,107.624,75.6
14.04.2020 08:36:00.000,107.622,107.627,107.622,107.625,58.57
14.04.2020 08:37:00.000,107.624,107.634,107.622,107.631,48.08
14.04.2020 08:38:00.000,107.631,107.632,107.621,107.624,67.62
14.04.2020 08:39:00.000,107.624,107.628,107.617,107.617,34.29
14.04.2020 08:40:00.000,107.616,107.620,107.602,107.608,90.9
14.04.2020 08:41:00.000,107.608,107.614,107.605,107.605,61.6
14.04.2020 08:42:00.000,107.606,107.607,107.579,107.581,88.78
14.04.2020 08:43:00.000,107.580,107.584,107.567,107.570,152.4
14.04.2020 08:44:00.000,107.569,107.584,107.567,107.584,101.07
14.04.2020 08:45:00.000,107.584,107.588,107.577,107.587,61.43
14.04.2020 08:46:00.000,107.587,107.597,107.584,107.588,51.11
14.04.2020 08:47:00.000,107.587,107.593,107.585,107.586,82.51
14.04.2020 08:48:00.000,107.587,107.587,107.575,107.575,48.46
14.04.2020 08:49:00.000,107.575,107.577,107.570,107.572,40.38
14.04.2020 08:50:00.000,107.572,107.593,107.572,107.593,72.39
14.04.2020 08:51:00.000,107.594,107.602,107.593,107.600,35.18
14.04.2020 08:52:00.000,107.600,107.624,107.600,107.617,61.45
14.04.2020 08:53:00.000,107.614,107.627,107.614,107.623,83.59
14.04.2020 08:54:00.000,107.622,107.622,107.604,107.605,98.2
14.04.2020 08:55:00.000,107.605,107.605,107.593,107.596,85.9
14.04.2020 08:56:00.000,107.596,107.597,107.591,107.597,71.21
14.04.2020 08:57:00.000,107.597,107.597,107.581,107.586,78.74
14.04.2020 08:58:00.000,107.582,107.582,107.566,107.569,86.45
14.04.2020 08:59:00.000,107.569,107.569,107.557,107.560,61.14
14.04.2020 09:00:00.000,107.562,107.571,107.542,107.545,135
14.04.2020 09:01:00.000,107.544,107.544,107.519,107.520,193.75
14.04.2020 09:02:00.000,107.521,107.522,107.484,107.511,186.58
14.04.2020 09:03:00.000,107.510,107.510,107.474,107.492,199.64
14.04.2020 09:04:00.000,107.490,107.492,107.478,107.478,83.86
14.04.2020 09:05:00.000,107.477,107.512,107.477,107.510,113.6
14.04.2020 09:06:00.000,107.511,107.521,107.510,107.512,49.41
14.04.2020 09:07:00.000,107.512,107.513,107.492,107.493,75.94
14.04.2020 09:08:00.000,107.494,107.505,107.490,107.497,81.79
14.04.2020 09:09:00.000,107.495,107.495,107.472,107.473,95.56
14.04.2020 09:10:00.000,107.475,107.475,107.452,107.463,142.39
14.04.2020 09:11:00.000,107.463,107.477,107.459,107.476,67.26
14.04.2020 09:12:00.000,107.477,107.487,107.468,107.470,85.78
14.04.2020 09:13:00.000,107.470,107.477,107.466,107.467,71.31
14.04.2020 09:14:00.000,107.469,107.469,107.454,107.459,96.17
14.04.2020 09:15:00.000,107.459,107.466,107.456,107.466,88.84
14.04.2020 09:16:00.000,107.467,107.479,107.467,107.471,77.62
14.04.2020 09:17:00.000,107.471,107.472,107.457,107.469,86.8
14.04.2020 09:18:00.000,107.468,107.468,107.462,107.467,70.08
14.04.2020 09:19:00.000,107.466,107.477,107.462,107.477,143.31
14.04.2020 09:20:00.000,107.476,107.478,107.469,107.470,42.69
14.04.2020 09:21:00.000,107.470,107.482,107.470,107.482,54.35
14.04.2020 09:22:00.000,107.481,107.483,107.476,107.481,46.2
14.04.2020 09:23:00.000,107.482,107.482,107.448,107.458,76.23
14.04.2020 09:24:00.000,107.458,107.463,107.441,107.447,155.91
14.04.2020 09:25:00.000,107.447,107.448,107.423,107.426,124.31
14.04.2020 09:26:00.000,107.428,107.428,107.416,107.422,121.33
14.04.2020 09:27:00.000,107.423,107.436,107.419,107.430,151.29
14.04.2020 09:28:00.000,107.431,107.435,107.424,107.424,119.6
14.04.2020 09:29:00.000,107.425,107.425,107.410,107.412,103.84
14.04.2020 09:30:00.000,107.413,107.413,107.393,107.399,145.05
14.04.2020 09:31:00.000,107.400,107.412,107.400,107.405,99.33
14.04.2020 09:32:00.000,107.404,107.404,107.382,107.382,91.67
14.04.2020 09:33:00.000,107.383,107.393,107.382,107.392,117.37
14.04.2020 09:34:00.000,107.390,107.412,107.382,107.410,114.97
14.04.2020 09:35:00.000,107.413,107.416,107.392,107.394,89.25
14.04.2020 09:36:00.000,107.394,107.394,107.381,107.391,82.87
14.04.2020 09:37:00.000,107.390,107.419,107.390,107.415,131.72
14.04.2020 09:38:00.000,107.415,107.415,107.397,107.399,173.47
14.04.2020 09:39:00.000,107.400,107.412,107.398,107.411,74.54
14.04.2020 09:40:00.000,107.410,107.426,107.410,107.426,88.46
14.04.2020 09:41:00.000,107.427,107.436,107.424,107.434,114.82
14.04.2020 09:42:00.000,107.432,107.435,107.424,107.425,83.91
14.04.2020 09:43:00.000,107.425,107.442,107.424,107.437,68.6
14.04.2020 09:44:00.000,107.437,107.440,107.426,107.429,78.18
14.04.2020 09:45:00.000,107.428,107.428,107.407,107.407,137.34
14.04.2020 09:46:00.000,107.408,107.434,107.407,107.433,116.55
14.04.2020 09:47:00.000,107.432,107.442,107.432,107.435,84.2
14.04.2020 09:48:00.000,107.434,107.442,107.430,107.430,88.67
14.04.2020 09:49:00.000,107.431,107.431,107.421,107.426,55.89
14.04.2020 09:50:00.000,107.428,107.441,107.427,107.439,71.02
14.04.2020 09:51:00.000,107.438,107.460,107.437,107.454,112.38
14.04.2020 09:52:00.000,107.453,107.453,107.438,107.442,100.12
14.04.2020 09:53:00.000,107.442,107.442,107.431,107.437,73.21
14.04.2020 09:54:00.000,107.437,107.446,107.437,107.444,41.36
14.04.2020 09:55:00.000,107.443,107.445,107.432,107.437,71.49
14.04.2020 09:56:00.000,107.438,107.438,107.430,107.434,60.97
14.04.2020 09:57:00.000,107.434,107.441,107.434,107.440,57.15
14.04.2020 09:58:00.000,107.440,107.459,107.440,107.459,101.63
14.04.2020 09:59:00.000,107.458,107.461,107.450,107.451,81.92
14.04.2020 10:00:00.000,107.450,107.472,107.443,107.466,148.43
14.04.2020 10:01:00.000,107.468,107.469,107.456,107.459,51.14
14.04.2020 10:02:00.000,107.459,107.462,107.449,107.449,64.14
14.04.2020 10:03:00.000,107.451,107.463,107.449,107.458,97.16
14.04.2020 10:04:00.000,107.459,107.460,107.447,107.447,74.27
14.04.2020 10:05:00.000,107.447,107.467,107.447,107.467,44.35
14.04.2020 10:06:00.000,107.467,107.476,107.465,107.473,91.21
14.04.2020 10:07:00.000,107.471,107.473,107.451,107.456,116.45
14.04.2020 10:08:00.000,107.456,107.463,107.456,107.459,60.87
14.04.2020 10:09:00.000,107.458,107.463,107.456,107.462,64.16
14.04.2020 10:10:00.000,107.463,107.464,107.451,107.456,53.29
14.04.2020 10:11:00.000,107.456,107.456,107.444,107.449,80.61
14.04.2020 10:12:00.000,107.449,107.461,107.449,107.461,102.23
14.04.2020 10:13:00.000,107.461,107.469,107.458,107.468,87.3
14.04.2020 10:14:00.000,107.468,107.471,107.466,107.470,43.74
14.04.2020 10:15:00.000,107.471,107.473,107.469,107.469,29.32
14.04.2020 10:16:00.000,107.470,107.474,107.455,107.455,64.53
14.04.2020 10:17:00.000,107.454,107.461,107.448,107.458,76.37
14.04.2020 10:18:00.000,107.458,107.469,107.456,107.467,151.18
14.04.2020 10:19:00.000,107.467,107.471,107.460,107.467,127.3
14.04.2020 10:20:00.000,107.466,107.474,107.465,107.473,114.46
14.04.2020 10:21:00.000,107.471,107.474,107.468,107.474,69.14
14.04.2020 10:22:00.000,107.474,107.478,107.464,107.468,65.69
14.04.2020 10:23:00.000,107.469,107.469,107.463,107.468,88.43
14.04.2020 10:24:00.000,107.468,107.471,107.465,107.471,45.03
14.04.2020 10:25:00.000,107.472,107.472,107.464,107.467,57.93
14.04.2020 10:26:00.000,107.467,107.468,107.465,107.467,35.73
14.04.2020 10:27:00.000,107.467,107.467,107.460,107.462,96.89
14.04.2020 10:28:00.000,107.461,107.466,107.461,107.463,52.51
14.04.2020 10:29:00.000,107.463,107.464,107.459,107.461,89
14.04.2020 10:30:00.000,107.462,107.462,107.461,107.461,23.8
14.04.2020 10:31:00.000,107.459,107.460,107.429,107.436,143.7
14.04.2020 10:32:00.000,107.436,107.444,107.436,107.437,47.78
14.04.2020 10:33:00.000,107.436,107.448,107.433,107.447,80.07
14.04.2020 10:34:00.000,107.447,107.449,107.439,107.439,34.53
14.04.2020 10:35:00.000,107.439,107.443,107.439,107.439,51.59
14.04.2020 10:36:00.000,107.439,107.451,107.438,107.451,70.95
14.04.2020 10:37:00.000,107.452,107.463,107.452,107.462,73.13
14.04.2020 10:38:00.000,107.462,107.467,107.460,107.466,57.56
14.04.2020 10:39:00.000,107.464,107.472,107.461,107.467,102.56
14.04.2020 10:40:00.000,107.467,107.472,107.466,107.472,60.71
14.04.2020 10:41:00.000,107.470,107.470,107.466,107.467,55.17
14.04.2020 10:42:00.000,107.467,107.479,107.467,107.479,60.92
14.04.2020 10:43:00.000,107.478,107.479,107.475,107.477,55.65
14.04.2020 10:44:00.000,107.477,107.495,107.475,107.495,94.42
14.04.2020 10:45:00.000,107.495,107.496,107.489,107.495,101.67
14.04.2020 10:46:00.000,107.495,107.504,107.490,107.497,125.91
14.04.2020 10:47:00.000,107.499,107.536,107.499,107.513,199.64
14.04.2020 10:48:00.000,107.512,107.521,107.508,107.515,161.33
14.04.2020 10:49:00.000,107.517,107.520,107.506,107.507,89.9
14.04.2020 10:50:00.000,107.507,107.509,107.501,107.506,50.52
14.04.2020 10:51:00.000,107.506,107.506,107.484,107.486,160.11
14.04.2020 10:52:00.000,107.486,107.486,107.476,107.477,101.12
14.04.2020 10:53:00.000,107.477,107.483,107.477,107.481,132.67
14.04.2020 10:54:00.000,107.480,107.481,107.478,107.478,42.81
14.04.2020 10:55:00.000,107.478,107.480,107.449,107.449,103.76
14.04.2020 10:56:00.000,107.448,107.451,107.441,107.451,66.96
14.04.2020 10:57:00.000,107.451,107.451,107.439,107.440,81.22
14.04.2020 10:58:00.000,107.440,107.444,107.434,107.437,107.22
14.04.2020 10:59:00.000,107.436,107.437,107.427,107.429,92.35
14.04.2020 11:00:00.000,107.429,107.439,107.419,107.438,134.01
14.04.2020 11:01:00.000,107.438,107.442,107.435,107.441,77.62
14.04.2020 11:02:00.000,107.441,107.441,107.424,107.424,122
14.04.2020 11:03:00.000,107.425,107.428,107.423,107.428,55.07
14.04.2020 11:04:00.000,107.430,107.438,107.425,107.427,122.37
14.04.2020 11:05:00.000,107.428,107.432,107.412,107.412,117.16
14.04.2020 11:06:00.000,107.411,107.411,107.389,107.390,120.98
14.04.2020 11:07:00.000,107.391,107.406,107.391,107.402,79.33
14.04.2020 11:08:00.000,107.403,107.403,107.396,107.403,73.03
14.04.2020 11:09:00.000,107.402,107.402,107.399,107.401,60.49
14.04.2020 11:10:00.000,107.401,107.414,107.401,107.412,101.74
14.04.2020 11:11:00.000,107.412,107.427,107.412,107.417,104.46
14.04.2020 11:12:00.000,107.417,107.420,107.416,107.418,81.31
14.04.2020 11:13:00.000,107.419,107.420,107.416,107.419,28.65
14.04.2020 11:14:00.000,107.418,107.431,107.415,107.420,61.66
14.04.2020 11:15:00.000,107.419,107.419,107.411,107.415,88.23
