Local time,Open,High,Low,Close,Volume
04.03.2020 07:46:00.000 GMT-0000,1.27852,1.27873,1.27837,1.27862,173.62
04.03.2020 07:47:00.000 GMT-0000,1.27862,1.27914,1.27862,1.27902,254.96
04.03.2020 07:48:00.000 GMT-0000,1.27902,1.27904,1.27877,1.27902,180.44
04.03.2020 07:49:00.000 GMT-0000,1.27902,1.27910,1.27893,1.27893,109.57
04.03.2020 07:50:00.000 GMT-0000,1.27891,1.27912,1.27891,1.27898,183.05
04.03.2020 07:51:00.000 GMT-0000,1.27899,1.27903,1.27873,1.27876,256.36
04.03.2020 07:52:00.000 GMT-0000,1.27879,1.27879,1.27856,1.27859,280.78
04.03.2020 07:53:00.000 GMT-0000,1.27859,1.27870,1.27858,1.27866,68.14
04.03.2020 07:54:00.000 GMT-0000,1.27866,1.27902,1.27859,1.27902,97.57
04.03.2020 07:55:00.000 GMT-0000,1.27902,1.27930,1.27900,1.27918,95.3
04.03.2020 07:56:00.000 GMT-0000,1.27920,1.27936,1.27918,1.27925,107.5
04.03.2020 07:57:00.000 GMT-0000,1.27923,1.27934,1.27922,1.27931,111.93
04.03.2020 07:58:00.000 GMT-0000,1.27931,1.27939,1.27924,1.27924,147.27
04.03.2020 07:59:00.000 GMT-0000,1.27924,1.27932,1.27916,1.27922,237.29
04.03.2020 08:00:00.000 GMT-0000,1.27921,1.27946,1.27895,1.27933,350.62
04.03.2020 08:01:00.000 GMT-0000,1.27933,1.27942,1.27900,1.27921,289.75
04.03.2020 08:02:00.000 GMT-0000,1.27921,1.27965,1.27910,1.27946,195.5
04.03.2020 08:03:00.000 GMT-0000,1.27948,1.27966,1.27943,1.27962,170.76
04.03.2020 08:04:00.000 GMT-0000,1.27963,1.27963,1.27912,1.27931,207.92
04.03.2020 08:05:00.000 GMT-0000,1.27934,1.27944,1.27909,1.27923,212.91
04.03.2020 08:06:00.000 GMT-0000,1.27923,1.27924,1.27890,1.27890,277.27
04.03.2020 08:07:00.000 GMT-0000,1.27890,1.27899,1.27841,1.27859,255.42
04.03.2020 08:08:00.000 GMT-0000,1.27860,1.27872,1.27828,1.27870,221.64
04.03.2020 08:09:00.000 GMT-0000,1.27871,1.27883,1.27849,1.27863,259.47
04.03.2020 08:10:00.000 GMT-0000,1.27865,1.27895,1.27860,1.27888,248.86
04.03.2020 08:11:00.000 GMT-0000,1.27888,1.27896,1.27858,1.27864,232.07
04.03.2020 08:12:00.000 GMT-0000,1.27863,1.27884,1.27861,1.27865,150.93
04.03.2020 08:13:00.000 GMT-0000,1.27863,1.27888,1.27862,1.27873,240.43
04.03.2020 08:14:00.000 GMT-0000,1.27875,1.27906,1.27860,1.27904,106.63
04.03.2020 08:15:00.000 GMT-0000,1.27903,1.27923,1.27893,1.27920,183.09
04.03.2020 08:16:00.000 GMT-0000,1.27920,1.27922,1.27873,1.27880,215.22
04.03.2020 08:17:00.000 GMT-0000,1.27879,1.27879,1.27847,1.27854,163.75
04.03.2020 08:18:00.000 GMT-0000,1.27854,1.27892,1.27854,1.27891,115.97
04.03.2020 08:19:00.000 GMT-0000,1.27889,1.27904,1.27879,1.27890,188.42
04.03.2020 08:20:00.000 GMT-0000,1.27890,1.27903,1.27858,1.27859,261.75
04.03.2020 08:21:00.000 GMT-0000,1.27861,1.27864,1.27850,1.27860,236.55
04.03.2020 08:22:00.000 GMT-0000,1.27859,1.27862,1.27832,1.27833,196
04.03.2020 08:23:00.000 GMT-0000,1.27833,1.27836,1.27800,1.27802,135.05
04.03.2020 08:24:00.000 GMT-0000,1.27802,1.27825,1.27798,1.27808,137.21
04.03.2020 08:25:00.000 GMT-0000,1.27808,1.27848,1.27804,1.27821,244.01
04.03.2020 08:26:00.000 GMT-0000,1.27821,1.27851,1.27821,1.27842,188.12
04.03.2020 08:27:00.000 GMT-0000,1.27843,1.27847,1.27834,1.27843,124.26
04.03.2020 08:28:00.000 GMT-0000,1.27843,1.27889,1.27842,1.27869,241.7
04.03.2020 08:29:00.000 GMT-0000,1.27869,1.27875,1.27857,1.27874,161.47
04.03.2020 08:30:00.000 GMT-0000,1.27873,1.27875,1.27853,1.27862,109.82
04.03.2020 08:31:00.000 GMT-0000,1.27862,1.27873,1.27821,1.27821,152.4
04.03.2020 08:32:00.000 GMT-0000,1.27821,1.27832,1.27808,1.27831,186.31
04.03.2020 08:33:00.000 GMT-0000,1.27831,1.27878,1.27830,1.27878,177.82
04.03.2020 08:34:00.000 GMT-0000,1.27878,1.27879,1.27858,1.27863,49.93
04.03.2020 08:35:00.000 GMT-0000,1.27863,1.27877,1.27859,1.27864,93.94
04.03.2020 08:36:00.000 GMT-0000,1.27864,1.27898,1.27861,1.27897,127.24
04.03.2020 08:37:00.000 GMT-0000,1.27896,1.27924,1.27878,1.27924,188.41
04.03.2020 08:38:00.000 GMT-0000,1.27922,1.27931,1.27909,1.27924,277.95
04.03.2020 08:39:00.000 GMT-0000,1.27923,1.27933,1.27888,1.27894,349.65
04.03.2020 08:40:00.000 GMT-0000,1.27894,1.27924,1.27886,1.27918,219.53
04.03.2020 08:41:00.000 GMT-0000,1.27919,1.27921,1.27898,1.27911,212.43
04.03.2020 08:42:00.000 GMT-0000,1.27910,1.27934,1.27900,1.27929,239.04
04.03.2020 08:43:00.000 GMT-0000,1.27930,1.27938,1.27905,1.27926,315.32
04.03.2020 08:44:00.000 GMT-0000,1.27923,1.27934,1.27907,1.27932,188.36
04.03.2020 08:45:00.000 GMT-0000,1.27927,1.27948,1.27905,1.27941,284.7
04.03.2020 08:46:00.000 GMT-0000,1.27950,1.27956,1.27938,1.27942,176.98
04.03.2020 08:47:00.000 GMT-0000,1.27942,1.27948,1.27942,1.27943,62.77
04.03.2020 08:48:00.000 GMT-0000,1.27943,1.27951,1.27918,1.27923,159.88
04.03.2020 08:49:00.000 GMT-0000,1.27923,1.27945,1.27907,1.27930,182.76
04.03.2020 08:50:00.000 GMT-0000,1.27933,1.27933,1.27905,1.27920,159.12
04.03.2020 08:51:00.000 GMT-0000,1.27920,1.27922,1.27907,1.27911,139.97
04.03.2020 08:52:00.000 GMT-0000,1.27911,1.27911,1.27879,1.27891,264.63
04.03.2020 08:53:00.000 GMT-0000,1.27891,1.27892,1.27851,1.27853,197.57
04.03.2020 08:54:00.000 GMT-0000,1.27856,1.27865,1.27829,1.27853,245.11
04.03.2020 08:55:00.000 GMT-0000,1.27853,1.27862,1.27842,1.27851,146.13
04.03.2020 08:56:00.000 GMT-0000,1.27850,1.27893,1.27850,1.27891,156.38
04.03.2020 08:57:00.000 GMT-0000,1.27891,1.27901,1.27869,1.27870,107.18
04.03.2020 08:58:00.000 GMT-0000,1.27871,1.27906,1.27860,1.27889,186.42
04.03.2020 08:59:00.000 GMT-0000,1.27889,1.27908,1.27886,1.27908,229.73
04.03.2020 09:00:00.000 GMT-0000,1.27906,1.27906,1.27832,1.27832,295.75
04.03.2020 09:01:00.000 GMT-0000,1.27832,1.27846,1.27819,1.27828,229.57
04.03.2020 09:02:00.000 GMT-0000,1.27826,1.27832,1.27798,1.27822,170.91
04.03.2020 09:03:00.000 GMT-0000,1.27829,1.27832,1.27798,1.27821,209.6
04.03.2020 09:04:00.000 GMT-0000,1.27819,1.27849,1.27801,1.27848,153.71
04.03.2020 09:05:00.000 GMT-0000,1.27847,1.27893,1.27847,1.27882,163.38
04.03.2020 09:06:00.000 GMT-0000,1.27882,1.27896,1.27860,1.27860,190.27
04.03.2020 09:07:00.000 GMT-0000,1.27861,1.27871,1.27839,1.27858,240.37
04.03.2020 09:08:00.000 GMT-0000,1.27858,1.27869,1.27833,1.27839,202.15
04.03.2020 09:09:00.000 GMT-0000,1.27839,1.27879,1.27839,1.27859,168.66
04.03.2020 09:10:00.000 GMT-0000,1.27859,1.27873,1.27843,1.27845,206.14
04.03.2020 09:11:00.000 GMT-0000,1.27846,1.27847,1.27829,1.27839,226.52
04.03.2020 09:12:00.000 GMT-0000,1.27839,1.27853,1.27818,1.27849,314.05
04.03.2020 09:13:00.000 GMT-0000,1.27849,1.27873,1.27836,1.27861,233.45
04.03.2020 09:14:00.000 GMT-0000,1.27861,1.27874,1.27850,1.27854,130.99
04.03.2020 09:15:00.000 GMT-0000,1.27860,1.27889,1.27858,1.27889,159.61
04.03.2020 09:16:00.000 GMT-0000,1.27892,1.27900,1.27876,1.27881,223.94
04.03.2020 09:17:00.000 GMT-0000,1.27881,1.27884,1.27849,1.27873,230.1
04.03.2020 09:18:00.000 GMT-0000,1.27873,1.27884,1.27847,1.27870,154.19
04.03.2020 09:19:00.000 GMT-0000,1.27870,1.27891,1.27860,1.27877,210.07
04.03.2020 09:20:00.000 GMT-0000,1.27878,1.27908,1.27878,1.27885,302.61
04.03.2020 09:21:00.000 GMT-0000,1.27885,1.27911,1.27885,1.27891,177.79
04.03.2020 09:22:00.000 GMT-0000,1.27893,1.27919,1.27890,1.27912,150.41
04.03.2020 09:23:00.000 GMT-0000,1.27911,1.27939,1.27911,1.27932,221.59
04.03.2020 09:24:00.000 GMT-0000,1.27933,1.27940,1.27899,1.27902,308.05
04.03.2020 09:25:00.000 GMT-0000,1.27902,1.27910,1.27865,1.27875,297.47
04.03.2020 09:26:00.000 GMT-0000,1.27875,1.27879,1.27854,1.27865,342.73
04.03.2020 09:27:00.000 GMT-0000,1.27867,1.27868,1.27825,1.27830,159.9
04.03.2020 09:28:00.000 GMT-0000,1.27830,1.27853,1.27829,1.27843,151.38
04.03.2020 09:29:00.000 GMT-0000,1.27848,1.27858,1.27825,1.27849,165.86
04.03.2020 09:30:00.000 GMT-0000,1.27847,1.27858,1.27836,1.27840,173.7
04.03.2020 09:31:00.000 GMT-0000,1.27840,1.27855,1.27814,1.27818,103.22
04.03.2020 09:32:00.000 GMT-0000,1.27818,1.27820,1.27806,1.27818,103.8
04.03.2020 09:33:00.000 GMT-0000,1.27817,1.27826,1.27803,1.27820,236.82
04.03.2020 09:34:00.000 GMT-0000,1.27819,1.27840,1.27817,1.27839,255.02
04.03.2020 09:35:00.000 GMT-0000,1.27839,1.27852,1.27831,1.27841,184.97
04.03.2020 09:36:00.000 GMT-0000,1.27841,1.27844,1.27828,1.27831,194.81
04.03.2020 09:37:00.000 GMT-0000,1.27833,1.27839,1.27825,1.27828,138.89
04.03.2020 09:38:00.000 GMT-0000,1.27828,1.27847,1.27811,1.27841,191.8
04.03.2020 09:39:00.000 GMT-0000,1.27840,1.27843,1.27819,1.27819,129.76
04.03.2020 09:40:00.000 GMT-0000,1.27820,1.27832,1.27809,1.27827,107.66
04.03.2020 09:41:00.000 GMT-0000,1.27825,1.27829,1.27811,1.27813,198.85
04.03.2020 09:42:00.000 GMT-0000,1.27813,1.27819,1.27799,1.27803,258.18
04.03.2020 09:43:00.000 GMT-0000,1.27803,1.27810,1.27800,1.27800,204.51
04.03.2020 09:44:00.000 GMT-0000,1.27800,1.27802,1.27776,1.27798,189.32
04.03.2020 09:45:00.000 GMT-0000,1.27798,1.27819,1.27797,1.27819,108.38
04.03.2020 09:46:00.000 GMT-0000,1.27818,1.27874,1.27813,1.27868,215.42
04.03.2020 09:47:00.000 GMT-0000,1.27868,1.27874,1.27856,1.27860,107.53
04.03.2020 09:48:00.000 GMT-0000,1.27867,1.27868,1.27859,1.27859,176.73
04.03.2020 09:49:00.000 GMT-0000,1.27859,1.27873,1.27853,1.27860,142.99
04.03.2020 09:50:00.000 GMT-0000,1.27859,1.27877,1.27855,1.27871,159.31
04.03.2020 09:51:00.000 GMT-0000,1.27871,1.27896,1.27845,1.27846,198.77
04.03.2020 09:52:00.000 GMT-0000,1.27846,1.27849,1.27809,1.27840,229.32
04.03.2020 09:53:00.000 GMT-0000,1.27840,1.27840,1.27804,1.27812,269.1
04.03.2020 09:54:00.000 GMT-0000,1.27813,1.27842,1.27813,1.27841,61.54
04.03.2020 09:55:00.000 GMT-0000,1.27841,1.27844,1.27828,1.27828,107.6
04.03.2020 09:56:00.000 GMT-0000,1.27827,1.27834,1.27798,1.27809,206.38
04.03.2020 09:57:00.000 GMT-0000,1.27809,1.27813,1.27799,1.27801,112.18
04.03.2020 09:58:00.000 GMT-0000,1.27804,1.27829,1.27799,1.27818,96.83
04.03.2020 09:59:00.000 GMT-0000,1.27818,1.27834,1.27801,1.27834,116.53
04.03.2020 10:00:00.000 GMT-0000,1.27834,1.27854,1.27818,1.27820,161.69
04.03.2020 10:01:00.000 GMT-0000,1.27822,1.27827,1.27809,1.27814,87.45
04.03.2020 10:02:00.000 GMT-0000,1.27815,1.27843,1.27811,1.27832,192.7
04.03.2020 10:03:00.000 GMT-0000,1.27832,1.27842,1.27827,1.27841,152.75
04.03.2020 10:04:00.000 GMT-0000,1.27842,1.27866,1.27842,1.27845,200.38
04.03.2020 10:05:00.000 GMT-0000,1.27845,1.27857,1.27824,1.27824,105.25
04.03.2020 10:06:00.000 GMT-0000,1.27822,1.27825,1.27801,1.27807,178.6
04.03.2020 10:07:00.000 GMT-0000,1.27806,1.27814,1.27793,1.27802,151.72
04.03.2020 10:08:00.000 GMT-0000,1.27800,1.27800,1.27768,1.27790,186.53
04.03.2020 10:09:00.000 GMT-0000,1.27790,1.27793,1.27769,1.27780,162.9
04.03.2020 10:10:00.000 GMT-0000,1.27781,1.27791,1.27772,1.27774,157.89
04.03.2020 10:11:00.000 GMT-0000,1.27774,1.27792,1.27772,1.27792,110.9
04.03.2020 10:12:00.000 GMT-0000,1.27792,1.27792,1.27770,1.27773,173.16
04.03.2020 10:13:00.000 GMT-0000,1.27773,1.27775,1.27759,1.27762,155.15
04.03.2020 10:14:00.000 GMT-0000,1.27762,1.27765,1.27737,1.27742,162.03
04.03.2020 10:15:00.000 GMT-0000,1.27744,1.27762,1.27741,1.27741,149.95
04.03.2020 10:16:00.000 GMT-0000,1.27741,1.27742,1.27715,1.27720,226.7
04.03.2020 10:17:00.000 GMT-0000,1.27721,1.27743,1.27718,1.27742,173.09
04.03.2020 10:18:00.000 GMT-0000,1.27741,1.27749,1.27719,1.27731,195.06
04.03.2020 10:19:00.000 GMT-0000,1.27737,1.27772,1.27731,1.27772,263.13
04.03.2020 10:20:00.000 GMT-0000,1.27771,1.27813,1.27771,1.27810,224.17
04.03.2020 10:21:00.000 GMT-0000,1.27810,1.27819,1.27793,1.27797,267.39
04.03.2020 10:22:00.000 GMT-0000,1.27798,1.27815,1.27778,1.27815,179.66
04.03.2020 10:23:00.000 GMT-0000,1.27818,1.27832,1.27816,1.27820,154.83
04.03.2020 10:24:00.000 GMT-0000,1.27821,1.27840,1.27820,1.27831,188.97
04.03.2020 10:25:00.000 GMT-0000,1.27831,1.27873,1.27829,1.27866,224.73
04.03.2020 10:26:00.000 GMT-0000,1.27866,1.27972,1.27866,1.27950,272.96
04.03.2020 10:27:00.000 GMT-0000,1.27948,1.27950,1.27911,1.27914,206.61
04.03.2020 10:28:00.000 GMT-0000,1.27914,1.27916,1.27858,1.27887,300.58
04.03.2020 10:29:00.000 GMT-0000,1.27884,1.27887,1.27849,1.27880,268.01
04.03.2020 10:30:00.000 GMT-0000,1.27878,1.27881,1.27810,1.27812,235.26
04.03.2020 10:31:00.000 GMT-0000,1.27813,1.27839,1.27809,1.27836,226.82
04.03.2020 10:32:00.000 GMT-0000,1.27837,1.27850,1.27819,1.27831,247.17
04.03.2020 10:33:00.000 GMT-0000,1.27831,1.27852,1.27819,1.27845,145.36
04.03.2020 10:34:00.000 GMT-0000,1.27843,1.27853,1.27829,1.27830,288.93
04.03.2020 10:35:00.000 GMT-0000,1.27831,1.27872,1.27830,1.27849,286.44
04.03.2020 10:36:00.000 GMT-0000,1.27850,1.27856,1.27838,1.27839,204.18
04.03.2020 10:37:00.000 GMT-0000,1.27839,1.27854,1.27837,1.27852,114.51
04.03.2020 10:38:00.000 GMT-0000,1.27850,1.27874,1.27828,1.27849,189
04.03.2020 10:39:00.000 GMT-0000,1.27848,1.27910,1.27835,1.27910,306.19
04.03.2020 10:40:00.000 GMT-0000,1.27911,1.27941,1.27907,1.27940,262.86
04.03.2020 10:41:00.000 GMT-0000,1.27939,1.27941,1.27917,1.27932,187.42
04.03.2020 10:42:00.000 GMT-0000,1.27931,1.27963,1.27931,1.27961,155.23
04.03.2020 10:43:00.000 GMT-0000,1.27960,1.28008,1.27960,1.27986,314.8
04.03.2020 10:44:00.000 GMT-0000,1.27985,1.28009,1.27968,1.27992,249.21
04.03.2020 10:45:00.000 GMT-0000,1.27990,1.28002,1.27967,1.27969,166.97
04.03.2020 10:46:00.000 GMT-0000,1.27969,1.27969,1.27940,1.27961,266.06
04.03.2020 10:47:00.000 GMT-0000,1.27961,1.27966,1.27940,1.27966,126.74
04.03.2020 10:48:00.000 GMT-0000,1.27970,1.27978,1.27954,1.27969,159.12
04.03.2020 10:49:00.000 GMT-0000,1.27968,1.27969,1.27940,1.27944,183.35
04.03.2020 10:50:00.000 GMT-0000,1.27946,1.27979,1.27938,1.27956,282.74
04.03.2020 10:51:00.000 GMT-0000,1.27955,1.27961,1.27912,1.27939,303.14
04.03.2020 10:52:00.000 GMT-0000,1.27938,1.27949,1.27930,1.27930,219.84
04.03.2020 10:53:00.000 GMT-0000,1.27930,1.27958,1.27929,1.27930,152.99
04.03.2020 10:54:00.000 GMT-0000,1.27930,1.27938,1.27897,1.27909,260.9
04.03.2020 10:55:00.000 GMT-0000,1.27909,1.27930,1.27895,1.27897,175.83
04.03.2020 10:56:00.000 GMT-0000,1.27897,1.27904,1.27862,1.27862,242.14
04.03.2020 10:57:00.000 GMT-0000,1.27862,1.27873,1.27782,1.27787,332.01
04.03.2020 10:58:00.000 GMT-0000,1.27786,1.27796,1.27721,1.27745,505.87
04.03.2020 10:59:00.000 GMT-0000,1.27744,1.27795,1.27729,1.27786,275.98
04.03.2020 11:00:00.000 GMT-0000,1.27786,1.27832,1.27772,1.27827,376.43
04.03.2020 11:01:00.000 GMT-0000,1.27827,1.27827,1.27756,1.27759,168.87
04.03.2020 11:02:00.000 GMT-0000,1.27759,1.27814,1.27759,1.27814,147.75
04.03.2020 11:03:00.000 GMT-0000,1.27814,1.27820,1.27800,1.27820,144.34
04.03.2020 11:04:00.000 GMT-0000,1.27820,1.27841,1.27785,1.27787,173.77
04.03.2020 11:05:00.000 GMT-0000,1.27788,1.27800,1.27785,1.27799,96.72
04.03.2020 11:06:00.000 GMT-0000,1.27799,1.27800,1.27763,1.27773,177.27
04.03.2020 11:07:00.000 GMT-0000,1.27776,1.27812,1.27769,1.27806,143.91
04.03.2020 11:08:00.000 GMT-0000,1.27806,1.27809,1.27766,1.27799,164.82
04.03.2020 11:09:00.000 GMT-0000,1.27799,1.27799,1.27777,1.27779,113.56
04.03.2020 11:10:00.000 GMT-0000,1.27779,1.27823,1.27769,1.27790,148.8
04.03.2020 11:11:00.000 GMT-0000,1.27790,1.27796,1.27718,1.27718,274.76
04.03.2020 11:12:00.000 GMT-0000,1.27718,1.27720,1.27698,1.27698,176.24
04.03.2020 11:13:00.000 GMT-0000,1.27699,1.27741,1.27699,1.27739,200.01
04.03.2020 11:14:00.000 GMT-0000,1.27738,1.27765,1.27738,1.27765,135.29
04.03.2020 11:15:00.000 GMT-0000,1.27767,1.27773,1.27750,1.27759,167.1
04.03.2020 11:16:00.000 GMT-0000,1.27759,1.27770,1.27746,1.27757,183.84
04.03.2020 11:17:00.000 GMT-0000,1.27754,1.27759,1.27739,1.27759,171.85
04.03.2020 11:18:00.000 GMT-0000,1.27760,1.27790,1.27758,1.27781,80.35
04.03.2020 11:19:00.000 GMT-0000,1.27781,1.27802,1.27781,1.27795,83.86
04.03.2020 11:20:00.000 GMT-0000,1.27794,1.27806,1.27771,1.27779,127.73
04.03.2020 11:21:00.000 GMT-0000,1.27782,1.27782,1.27755,1.27759,135.23
04.03.2020 11:22:00.000 GMT-0000,1.27759,1.27765,1.27756,1.27761,124.25
04.03.2020 11:23:00.000 GMT-0000,1.27761,1.27784,1.27761,1.27780,85.29
04.03.2020 11:24:00.000 GMT-0000,1.27774,1.27804,1.27764,1.27794,195.44
04.03.2020 11:25:00.000 GMT-0000,1.27793,1.27798,1.27776,1.27782,190.5
04.03.2020 11:26:00.000 GMT-0000,1.27782,1.27804,1.27775,1.27793,134.53
04.03.2020 11:27:00.000 GMT-0000,1.27795,1.27795,1.27780,1.27784,91.29
04.03.2020 11:28:00.000 GMT-0000,1.27784,1.27812,1.27780,1.27812,75.67
04.03.2020 11:29:00.000 GMT-0000,1.27813,1.27850,1.27813,1.27850,182.3
04.03.2020 11:30:00.000 GMT-0000,1.27851,1.28139,1.27850,1.28036,856.81
04.03.2020 11:31:00.000 GMT-0000,1.28033,1.28056,1.27960,1.28009,661.22
04.03.2020 11:32:00.000 GMT-0000,1.28006,1.28006,1.27929,1.27930,464.28
04.03.2020 11:33:00.000 GMT-0000,1.27930,1.27930,1.27869,1.27891,361.77
04.03.2020 11:34:00.000 GMT-0000,1.27892,1.27908,1.27855,1.27863,289.09
04.03.2020 11:35:00.000 GMT-0000,1.27863,1.27934,1.27859,1.27929,267.12
04.03.2020 11:36:00.000 GMT-0000,1.27929,1.27930,1.27868,1.27897,275.21
04.03.2020 11:37:00.000 GMT-0000,1.27897,1.27899,1.27871,1.27894,278.34
04.03.2020 11:38:00.000 GMT-0000,1.27894,1.27914,1.27873,1.27893,356.22
04.03.2020 11:39:00.000 GMT-0000,1.27889,1.27899,1.27843,1.27852,302.29
04.03.2020 11:40:00.000 GMT-0000,1.27860,1.27905,1.27860,1.27901,209.27
04.03.2020 11:41:00.000 GMT-0000,1.27901,1.27930,1.27892,1.27893,298.41
04.03.2020 11:42:00.000 GMT-0000,1.27893,1.27938,1.27892,1.27916,322.28
04.03.2020 11:43:00.000 GMT-0000,1.27916,1.27922,1.27891,1.27910,285.04
04.03.2020 11:44:00.000 GMT-0000,1.27909,1.27911,1.27907,1.27909,151.2
04.03.2020 11:45:00.000 GMT-0000,1.27908,1.27908,1.27889,1.27896,163.12
04.03.2020 11:46:00.000 GMT-0000,1.27896,1.27916,1.27887,1.27888,313.34
04.03.2020 11:47:00.000 GMT-0000,1.27887,1.27973,1.27887,1.27962,378.09
04.03.2020 11:48:00.000 GMT-0000,1.27966,1.27980,1.27915,1.27915,449.44
04.03.2020 11:49:00.000 GMT-0000,1.27917,1.27926,1.27849,1.27858,425.57
04.03.2020 11:50:00.000 GMT-0000,1.27865,1.27902,1.27847,1.27889,374.91
04.03.2020 11:51:00.000 GMT-0000,1.27889,1.27892,1.27841,1.27868,242.5
04.03.2020 11:52:00.000 GMT-0000,1.27870,1.27890,1.27866,1.27868,228.15
04.03.2020 11:53:00.000 GMT-0000,1.27868,1.27920,1.27867,1.27919,224.36
04.03.2020 11:54:00.000 GMT-0000,1.27917,1.27919,1.27873,1.27916,272.98
04.03.2020 11:55:00.000 GMT-0000,1.27916,1.27938,1.27904,1.27922,392.67
04.03.2020 11:56:00.000 GMT-0000,1.27923,1.27930,1.27912,1.27919,291.71
04.03.2020 11:57:00.000 GMT-0000,1.27919,1.27919,1.27886,1.27909,219.18
04.03.2020 11:58:00.000 GMT-0000,1.27909,1.27952,1.27902,1.27951,221.71
04.03.2020 11:59:00.000 GMT-0000,1.27952,1.27958,1.27919,1.27939,335.89
04.03.2020 12:00:00.000 GMT-0000,1.27938,1.28017,1.27924,1.27960,551.99
04.03.2020 12:01:00.000 GMT-0000,1.27961,1.28043,1.27949,1.28034,409.89
04.03.2020 12:02:00.000 GMT-0000,1.28032,1.28037,1.27995,1.28002,244.86
04.03.2020 12:03:00.000 GMT-0000,1.28002,1.28013,1.27979,1.27991,202.17
04.03.2020 12:04:00.000 GMT-0000,1.27998,1.28024,1.27984,1.28019,292.61
04.03.2020 12:05:00.000 GMT-0000,1.28019,1.28031,1.27985,1.28023,304.86
04.03.2020 12:06:00.000 GMT-0000,1.28022,1.28080,1.28019,1.28070,269.73
04.03.2020 12:07:00.000 GMT-0000,1.28070,1.28071,1.28023,1.28056,391.27
04.03.2020 12:08:00.000 GMT-0000,1.28055,1.28082,1.28054,1.28075,358.66
04.03.2020 12:09:00.000 GMT-0000,1.28075,1.28098,1.28047,1.28089,440.71
04.03.2020 12:10:00.000 GMT-0000,1.28088,1.28090,1.28036,1.28042,344.85
04.03.2020 12:11:00.000 GMT-0000,1.28042,1.28053,1.28017,1.28052,240.1
04.03.2020 12:12:00.000 GMT-0000,1.28052,1.28088,1.28050,1.28087,287.98
04.03.2020 12:13:00.000 GMT-0000,1.28089,1.28091,1.28048,1.28053,339.33
04.03.2020 12:14:00.000 GMT-0000,1.28052,1.28071,1.28048,1.28068,139.48
04.03.2020 12:15:00.000 GMT-0000,1.28069,1.28081,1.28047,1.28077,264.77
04.03.2020 12:16:00.000 GMT-0000,1.28078,1.28091,1.28067,1.28076,287.62
04.03.2020 12:17:00.000 GMT-0000,1.28077,1.28079,1.28051,1.28069,352.95
04.03.2020 12:18:00.000 GMT-0000,1.28067,1.28104,1.28067,1.28085,201.45
04.03.2020 12:19:00.000 GMT-0000,1.28086,1.28126,1.28078,1.28099,287.73
04.03.2020 12:20:00.000 GMT-0000,1.28099,1.28121,1.28091,1.28110,278.44
04.03.2020 12:21:00.000 GMT-0000,1.28107,1.28181,1.28107,1.28181,308.01
04.03.2020 12:22:00.000 GMT-0000,1.28185,1.28185,1.28139,1.28142,218.85
04.03.2020 12:23:00.000 GMT-0000,1.28142,1.28180,1.28142,1.28172,291.49
04.03.2020 12:24:00.000 GMT-0000,1.28173,1.28186,1.28153,1.28158,264.95
04.03.2020 12:25:00.000 GMT-0000,1.28157,1.28165,1.28135,1.28147,346.74
04.03.2020 12:26:00.000 GMT-0000,1.28146,1.28275,1.28146,1.28238,383.49
04.03.2020 12:27:00.000 GMT-0000,1.28238,1.28248,1.28180,1.28180,470.34
04.03.2020 12:28:00.000 GMT-0000,1.28178,1.28181,1.28147,1.28149,282.4
04.03.2020 12:29:00.000 GMT-0000,1.28149,1.28159,1.28129,1.28129,321.19
04.03.2020 12:30:00.000 GMT-0000,1.28129,1.28144,1.28111,1.28118,348.97
04.03.2020 12:31:00.000 GMT-0000,1.28120,1.28121,1.28094,1.28110,341.44
04.03.2020 12:32:00.000 GMT-0000,1.28109,1.28120,1.28101,1.28118,381.14
04.03.2020 12:33:00.000 GMT-0000,1.28121,1.28121,1.28090,1.28096,221.26
04.03.2020 12:34:00.000 GMT-0000,1.28097,1.28118,1.28070,1.28103,359.77
04.03.2020 12:35:00.000 GMT-0000,1.28104,1.28141,1.28100,1.28102,342.74
04.03.2020 12:36:00.000 GMT-0000,1.28101,1.28108,1.28078,1.28099,275.2
04.03.2020 12:37:00.000 GMT-0000,1.28099,1.28124,1.28078,1.28079,190.04
04.03.2020 12:38:00.000 GMT-0000,1.28078,1.28090,1.28042,1.28048,360.11
04.03.2020 12:39:00.000 GMT-0000,1.28048,1.28070,1.28044,1.28065,275.38
04.03.2020 12:40:00.000 GMT-0000,1.28063,1.28082,1.28043,1.28054,198.66
04.03.2020 12:41:00.000 GMT-0000,1.28052,1.28059,1.28044,1.28053,182.49
04.03.2020 12:42:00.000 GMT-0000,1.28054,1.28068,1.28045,1.28051,139.31
04.03.2020 12:43:00.000 GMT-0000,1.28050,1.28068,1.28044,1.28049,186.23
04.03.2020 12:44:00.000 GMT-0000,1.28056,1.28078,1.28043,1.28050,162.76
04.03.2020 12:45:00.000 GMT-0000,1.28057,1.28086,1.28057,1.28078,193.2
04.03.2020 12:46:00.000 GMT-0000,1.28076,1.28083,1.28068,1.28081,114.77
04.03.2020 12:47:00.000 GMT-0000,1.28082,1.28143,1.28081,1.28141,249.98
04.03.2020 12:48:00.000 GMT-0000,1.28141,1.28141,1.28109,1.28134,232.51
04.03.2020 12:49:00.000 GMT-0000,1.28133,1.28139,1.28107,1.28114,158.64
