Local time,Open,High,Low,Close,Volume
03.03.2020 23:14:00.000 GMT-0000,1.11801,1.11803,1.11790,1.11791,31.31
03.03.2020 23:15:00.000 GMT-0000,1.11791,1.11799,1.11778,1.11789,66.38
03.03.2020 23:16:00.000 GMT-0000,1.11788,1.11791,1.11780,1.11790,17.29
03.03.2020 23:17:00.000 GMT-0000,1.11790,1.11797,1.11786,1.11796,28.33
03.03.2020 23:18:00.000 GMT-0000,1.11796,1.11796,1.11794,1.11795,11.82
03.03.2020 23:19:00.000 GMT-0000,1.11796,1.11796,1.11785,1.11790,16.22
03.03.2020 23:20:00.000 GMT-0000,1.11790,1.11790,1.11774,1.11775,35.2
03.03.2020 23:21:00.000 GMT-0000,1.11776,1.11779,1.11769,1.11776,37.87
03.03.2020 23:22:00.000 GMT-0000,1.11776,1.11776,1.11770,1.11770,10.76
03.03.2020 23:23:00.000 GMT-0000,1.11769,1.11790,1.11767,1.11790,39.65
03.03.2020 23:24:00.000 GMT-0000,1.11791,1.11795,1.11776,1.11783,49.59
03.03.2020 23:25:00.000 GMT-0000,1.11782,1.11782,1.11776,1.11776,31.49
03.03.2020 23:26:00.000 GMT-0000,1.11776,1.11779,1.11766,1.11778,30.49
03.03.2020 23:27:00.000 GMT-0000,1.11779,1.11797,1.11778,1.11797,22.37
03.03.2020 23:28:00.000 GMT-0000,1.11797,1.11797,1.11786,1.11790,35.6
03.03.2020 23:29:00.000 GMT-0000,1.11792,1.11812,1.11792,1.11809,45.32
03.03.2020 23:30:00.000 GMT-0000,1.11809,1.11811,1.11805,1.11809,38.53
03.03.2020 23:31:00.000 GMT-0000,1.11809,1.11809,1.11801,1.11802,51.28
03.03.2020 23:32:00.000 GMT-0000,1.11802,1.11803,1.11795,1.11798,14.04
03.03.2020 23:33:00.000 GMT-0000,1.11797,1.11811,1.11793,1.11801,75.4
03.03.2020 23:34:00.000 GMT-0000,1.11801,1.11805,1.11800,1.11804,22.72
03.03.2020 23:35:00.000 GMT-0000,1.11805,1.11818,1.11805,1.11810,36.67
03.03.2020 23:36:00.000 GMT-0000,1.11809,1.11812,1.11807,1.11807,21.63
03.03.2020 23:37:00.000 GMT-0000,1.11809,1.11813,1.11808,1.11812,21.04
03.03.2020 23:38:00.000 GMT-0000,1.11811,1.11811,1.11808,1.11810,40.43
03.03.2020 23:39:00.000 GMT-0000,1.11811,1.11817,1.11810,1.11814,26.48
03.03.2020 23:40:00.000 GMT-0000,1.11815,1.11815,1.11797,1.11798,79.94
03.03.2020 23:41:00.000 GMT-0000,1.11797,1.11800,1.11787,1.11787,60.99
03.03.2020 23:42:00.000 GMT-0000,1.11788,1.11803,1.11788,1.11794,47.1
03.03.2020 23:43:00.000 GMT-0000,1.11795,1.11804,1.11792,1.11792,54.21
03.03.2020 23:44:00.000 GMT-0000,1.11791,1.11792,1.11774,1.11776,44.79
03.03.2020 23:45:00.000 GMT-0000,1.11777,1.11786,1.11776,1.11785,89.14
03.03.2020 23:46:00.000 GMT-0000,1.11786,1.11792,1.11781,1.11782,62.02
03.03.2020 23:47:00.000 GMT-0000,1.11783,1.11783,1.11758,1.11760,50.63
03.03.2020 23:48:00.000 GMT-0000,1.11760,1.11762,1.11754,1.11762,46.04
03.03.2020 23:49:00.000 GMT-0000,1.11760,1.11765,1.11757,1.11760,51.13
03.03.2020 23:50:00.000 GMT-0000,1.11761,1.11774,1.11760,1.11774,45.25
03.03.2020 23:51:00.000 GMT-0000,1.11775,1.11775,1.11757,1.11763,20.29
03.03.2020 23:52:00.000 GMT-0000,1.11764,1.11766,1.11753,1.11765,27.25
03.03.2020 23:53:00.000 GMT-0000,1.11764,1.11767,1.11763,1.11765,9.39
03.03.2020 23:54:00.000 GMT-0000,1.11766,1.11769,1.11764,1.11767,4.21
03.03.2020 23:55:00.000 GMT-0000,1.11768,1.11769,1.11761,1.11763,32.96
03.03.2020 23:56:00.000 GMT-0000,1.11764,1.11767,1.11760,1.11767,49.48
03.03.2020 23:57:00.000 GMT-0000,1.11766,1.11767,1.11765,1.11767,18.02
03.03.2020 23:58:00.000 GMT-0000,1.11766,1.11769,1.11766,1.11767,21.2
03.03.2020 23:59:00.000 GMT-0000,1.11766,1.11767,1.11765,1.11765,16.04
04.03.2020 00:00:00.000 GMT-0000,1.11765,1.11770,1.11763,1.11765,76.38
04.03.2020 00:01:00.000 GMT-0000,1.11764,1.11793,1.11758,1.11789,102.37
04.03.2020 00:02:00.000 GMT-0000,1.11788,1.11790,1.11771,1.11784,79.91
04.03.2020 00:03:00.000 GMT-0000,1.11783,1.11797,1.11773,1.11788,153.7
04.03.2020 00:04:00.000 GMT-0000,1.11789,1.11791,1.11782,1.11782,47.34
04.03.2020 00:05:00.000 GMT-0000,1.11782,1.11787,1.11781,1.11781,69.17
04.03.2020 00:06:00.000 GMT-0000,1.11782,1.11788,1.11766,1.11767,100.93
04.03.2020 00:07:00.000 GMT-0000,1.11766,1.11767,1.11733,1.11735,120.05
04.03.2020 00:08:00.000 GMT-0000,1.11733,1.11735,1.11717,1.11731,130.26
04.03.2020 00:09:00.000 GMT-0000,1.11731,1.11731,1.11704,1.11706,55.62
04.03.2020 00:10:00.000 GMT-0000,1.11705,1.11724,1.11704,1.11721,57.65
04.03.2020 00:11:00.000 GMT-0000,1.11721,1.11730,1.11721,1.11721,26.06
04.03.2020 00:12:00.000 GMT-0000,1.11721,1.11726,1.11720,1.11725,32.92
04.03.2020 00:13:00.000 GMT-0000,1.11723,1.11725,1.11700,1.11705,107.26
04.03.2020 00:14:00.000 GMT-0000,1.11706,1.11717,1.11702,1.11713,78.01
04.03.2020 00:15:00.000 GMT-0000,1.11714,1.11718,1.11709,1.11710,45.39
04.03.2020 00:16:00.000 GMT-0000,1.11712,1.11714,1.11703,1.11704,36.09
04.03.2020 00:17:00.000 GMT-0000,1.11703,1.11703,1.11684,1.11694,55.97
04.03.2020 00:18:00.000 GMT-0000,1.11696,1.11706,1.11696,1.11700,28.7
04.03.2020 00:19:00.000 GMT-0000,1.11702,1.11713,1.11702,1.11710,40.16
04.03.2020 00:20:00.000 GMT-0000,1.11711,1.11714,1.11711,1.11712,31.02
04.03.2020 00:21:00.000 GMT-0000,1.11711,1.11713,1.11710,1.11710,49.47
04.03.2020 00:22:00.000 GMT-0000,1.11709,1.11717,1.11709,1.11713,61.48
04.03.2020 00:23:00.000 GMT-0000,1.11713,1.11718,1.11711,1.11715,29.04
04.03.2020 00:24:00.000 GMT-0000,1.11715,1.11718,1.11710,1.11710,13.26
04.03.2020 00:25:00.000 GMT-0000,1.11710,1.11718,1.11704,1.11718,21.96
04.03.2020 00:26:00.000 GMT-0000,1.11718,1.11722,1.11717,1.11717,21.41
04.03.2020 00:27:00.000 GMT-0000,1.11718,1.11719,1.11709,1.11709,21.45
04.03.2020 00:28:00.000 GMT-0000,1.11709,1.11709,1.11704,1.11709,41.41
04.03.2020 00:29:00.000 GMT-0000,1.11709,1.11710,1.11709,1.11710,19.78
04.03.2020 00:30:00.000 GMT-0000,1.11710,1.11725,1.11702,1.11709,119.94
04.03.2020 00:31:00.000 GMT-0000,1.11709,1.11709,1.11704,1.11706,48.6
04.03.2020 00:32:00.000 GMT-0000,1.11706,1.11709,1.11705,1.11706,20.62
04.03.2020 00:33:00.000 GMT-0000,1.11708,1.11721,1.11695,1.11696,137.81
04.03.2020 00:34:00.000 GMT-0000,1.11696,1.11698,1.11689,1.11690,85.43
04.03.2020 00:35:00.000 GMT-0000,1.11690,1.11702,1.11684,1.11699,69.13
04.03.2020 00:36:00.000 GMT-0000,1.11700,1.11704,1.11683,1.11685,74.94
04.03.2020 00:37:00.000 GMT-0000,1.11687,1.11692,1.11684,1.11691,57.41
04.03.2020 00:38:00.000 GMT-0000,1.11693,1.11700,1.11691,1.11699,38.99
04.03.2020 00:39:00.000 GMT-0000,1.11699,1.11701,1.11699,1.11699,19.02
04.03.2020 00:40:00.000 GMT-0000,1.11699,1.11699,1.11694,1.11696,34.19
04.03.2020 00:41:00.000 GMT-0000,1.11698,1.11715,1.11698,1.11707,79.55
04.03.2020 00:42:00.000 GMT-0000,1.11707,1.11707,1.11701,1.11703,30.83
04.03.2020 00:43:00.000 GMT-0000,1.11703,1.11709,1.11703,1.11707,21.49
04.03.2020 00:44:00.000 GMT-0000,1.11708,1.11716,1.11703,1.11715,65.87
04.03.2020 00:45:00.000 GMT-0000,1.11715,1.11735,1.11715,1.11733,61.7
04.03.2020 00:46:00.000 GMT-0000,1.11732,1.11734,1.11727,1.11729,58.1
04.03.2020 00:47:00.000 GMT-0000,1.11729,1.11730,1.11726,1.11726,24.66
04.03.2020 00:48:00.000 GMT-0000,1.11727,1.11729,1.11724,1.11726,27.68
04.03.2020 00:49:00.000 GMT-0000,1.11726,1.11727,1.11719,1.11727,33.5
04.03.2020 00:50:00.000 GMT-0000,1.11727,1.11735,1.11727,1.11732,34.2
04.03.2020 00:51:00.000 GMT-0000,1.11733,1.11736,1.11727,1.11729,37.59
04.03.2020 00:52:00.000 GMT-0000,1.11729,1.11731,1.11729,1.11729,35.95
04.03.2020 00:53:00.000 GMT-0000,1.11730,1.11744,1.11728,1.11737,50.17
04.03.2020 00:54:00.000 GMT-0000,1.11736,1.11736,1.11715,1.11718,83.81
04.03.2020 00:55:00.000 GMT-0000,1.11718,1.11722,1.11710,1.11719,47.66
04.03.2020 00:56:00.000 GMT-0000,1.11719,1.11719,1.11714,1.11714,23.82
04.03.2020 00:57:00.000 GMT-0000,1.11713,1.11718,1.11712,1.11712,9.19
04.03.2020 00:58:00.000 GMT-0000,1.11711,1.11720,1.11705,1.11720,25.07
04.03.2020 00:59:00.000 GMT-0000,1.11721,1.11732,1.11721,1.11727,51.85
04.03.2020 01:00:00.000 GMT-0000,1.11730,1.11737,1.11710,1.11714,124.16
04.03.2020 01:01:00.000 GMT-0000,1.11714,1.11730,1.11705,1.11709,113.07
04.03.2020 01:02:00.000 GMT-0000,1.11709,1.11714,1.11706,1.11713,111.37
04.03.2020 01:03:00.000 GMT-0000,1.11711,1.11730,1.11709,1.11730,133.08
04.03.2020 01:04:00.000 GMT-0000,1.11730,1.11735,1.11724,1.11726,61.15
04.03.2020 01:05:00.000 GMT-0000,1.11728,1.11736,1.11728,1.11736,47.62
04.03.2020 01:06:00.000 GMT-0000,1.11735,1.11745,1.11734,1.11734,50.7
04.03.2020 01:07:00.000 GMT-0000,1.11733,1.11746,1.11733,1.11735,37.56
04.03.2020 01:08:00.000 GMT-0000,1.11733,1.11739,1.11714,1.11723,53.56
04.03.2020 01:09:00.000 GMT-0000,1.11724,1.11725,1.11699,1.11699,47.97
04.03.2020 01:10:00.000 GMT-0000,1.11698,1.11704,1.11689,1.11689,50.14
04.03.2020 01:11:00.000 GMT-0000,1.11688,1.11693,1.11679,1.11687,58.79
04.03.2020 01:12:00.000 GMT-0000,1.11687,1.11691,1.11684,1.11688,27.03
04.03.2020 01:13:00.000 GMT-0000,1.11689,1.11693,1.11683,1.11688,70.2
04.03.2020 01:14:00.000 GMT-0000,1.11689,1.11690,1.11682,1.11682,21.03
04.03.2020 01:15:00.000 GMT-0000,1.11682,1.11692,1.11682,1.11692,86.43
04.03.2020 01:16:00.000 GMT-0000,1.11691,1.11691,1.11677,1.11683,62.88
04.03.2020 01:17:00.000 GMT-0000,1.11683,1.11684,1.11682,1.11683,17.43
04.03.2020 01:18:00.000 GMT-0000,1.11683,1.11695,1.11683,1.11688,33.09
04.03.2020 01:19:00.000 GMT-0000,1.11687,1.11689,1.11681,1.11683,56.74
04.03.2020 01:20:00.000 GMT-0000,1.11684,1.11699,1.11682,1.11698,33.5
04.03.2020 01:21:00.000 GMT-0000,1.11699,1.11704,1.11693,1.11693,32.87
04.03.2020 01:22:00.000 GMT-0000,1.11695,1.11697,1.11676,1.11678,77.44
04.03.2020 01:23:00.000 GMT-0000,1.11677,1.11677,1.11643,1.11648,120.96
04.03.2020 01:24:00.000 GMT-0000,1.11648,1.11650,1.11640,1.11642,82.81
04.03.2020 01:25:00.000 GMT-0000,1.11645,1.11659,1.11643,1.11651,82.03
04.03.2020 01:26:00.000 GMT-0000,1.11651,1.11651,1.11642,1.11642,55
04.03.2020 01:27:00.000 GMT-0000,1.11642,1.11645,1.11629,1.11641,97.43
04.03.2020 01:28:00.000 GMT-0000,1.11647,1.11660,1.11647,1.11660,50.09
04.03.2020 01:29:00.000 GMT-0000,1.11661,1.11661,1.11657,1.11657,16.99
04.03.2020 01:30:00.000 GMT-0000,1.11658,1.11658,1.11655,1.11655,67.28
04.03.2020 01:31:00.000 GMT-0000,1.11655,1.11666,1.11642,1.11656,132.83
04.03.2020 01:32:00.000 GMT-0000,1.11656,1.11656,1.11625,1.11628,64.93
04.03.2020 01:33:00.000 GMT-0000,1.11626,1.11645,1.11621,1.11631,132.42
04.03.2020 01:34:00.000 GMT-0000,1.11632,1.11638,1.11629,1.11633,83.3
04.03.2020 01:35:00.000 GMT-0000,1.11635,1.11642,1.11630,1.11636,77.39
04.03.2020 01:36:00.000 GMT-0000,1.11636,1.11642,1.11631,1.11639,78.41
04.03.2020 01:37:00.000 GMT-0000,1.11640,1.11641,1.11637,1.11638,35.09
04.03.2020 01:38:00.000 GMT-0000,1.11638,1.11649,1.11638,1.11645,63.87
04.03.2020 01:39:00.000 GMT-0000,1.11644,1.11666,1.11644,1.11665,70.6
04.03.2020 01:40:00.000 GMT-0000,1.11665,1.11671,1.11662,1.11669,59.05
04.03.2020 01:41:00.000 GMT-0000,1.11669,1.11678,1.11668,1.11668,71.9
04.03.2020 01:42:00.000 GMT-0000,1.11668,1.11684,1.11668,1.11683,44.86
04.03.2020 01:43:00.000 GMT-0000,1.11684,1.11691,1.11684,1.11688,43.37
04.03.2020 01:44:00.000 GMT-0000,1.11687,1.11688,1.11677,1.11685,55.73
04.03.2020 01:45:00.000 GMT-0000,1.11687,1.11688,1.11676,1.11686,29.01
04.03.2020 01:46:00.000 GMT-0000,1.11686,1.11690,1.11686,1.11690,21.38
04.03.2020 01:47:00.000 GMT-0000,1.11690,1.11696,1.11678,1.11680,48.04
04.03.2020 01:48:00.000 GMT-0000,1.11681,1.11688,1.11677,1.11678,20.94
04.03.2020 01:49:00.000 GMT-0000,1.11679,1.11681,1.11672,1.11676,34.75
04.03.2020 01:50:00.000 GMT-0000,1.11676,1.11683,1.11673,1.11674,43.73
04.03.2020 01:51:00.000 GMT-0000,1.11675,1.11679,1.11673,1.11678,23.54
04.03.2020 01:52:00.000 GMT-0000,1.11679,1.11681,1.11668,1.11670,26.93
04.03.2020 01:53:00.000 GMT-0000,1.11671,1.11671,1.11662,1.11663,17.92
04.03.2020 01:54:00.000 GMT-0000,1.11662,1.11667,1.11660,1.11664,35.69
04.03.2020 01:55:00.000 GMT-0000,1.11666,1.11669,1.11663,1.11663,25.52
04.03.2020 01:56:00.000 GMT-0000,1.11664,1.11669,1.11661,1.11666,57.11
04.03.2020 01:57:00.000 GMT-0000,1.11663,1.11671,1.11660,1.11668,61.57
04.03.2020 01:58:00.000 GMT-0000,1.11668,1.11671,1.11667,1.11668,24.74
04.03.2020 01:59:00.000 GMT-0000,1.11667,1.11667,1.11660,1.11662,68.36
04.03.2020 02:00:00.000 GMT-0000,1.11663,1.11663,1.11662,1.11663,16.25
04.03.2020 02:01:00.000 GMT-0000,1.11663,1.11663,1.11641,1.11648,59.16
04.03.2020 02:02:00.000 GMT-0000,1.11647,1.11647,1.11627,1.11629,85.09
04.03.2020 02:03:00.000 GMT-0000,1.11630,1.11635,1.11626,1.11629,60.55
04.03.2020 02:04:00.000 GMT-0000,1.11629,1.11634,1.11629,1.11634,39.29
04.03.2020 02:05:00.000 GMT-0000,1.11634,1.11634,1.11625,1.11628,44.74
04.03.2020 02:06:00.000 GMT-0000,1.11628,1.11630,1.11612,1.11617,69.82
04.03.2020 02:07:00.000 GMT-0000,1.11618,1.11619,1.11612,1.11618,41.97
04.03.2020 02:08:00.000 GMT-0000,1.11617,1.11621,1.11616,1.11617,50.1
04.03.2020 02:09:00.000 GMT-0000,1.11618,1.11620,1.11618,1.11620,14.82
04.03.2020 02:10:00.000 GMT-0000,1.11619,1.11625,1.11616,1.11625,64.77
04.03.2020 02:11:00.000 GMT-0000,1.11626,1.11627,1.11619,1.11626,54.07
04.03.2020 02:12:00.000 GMT-0000,1.11627,1.11636,1.11627,1.11636,43.15
04.03.2020 02:13:00.000 GMT-0000,1.11636,1.11643,1.11636,1.11641,47.9
04.03.2020 02:14:00.000 GMT-0000,1.11641,1.11647,1.11638,1.11647,48.4
04.03.2020 02:15:00.000 GMT-0000,1.11646,1.11666,1.11646,1.11666,93.81
04.03.2020 02:16:00.000 GMT-0000,1.11666,1.11667,1.11656,1.11658,75.51
04.03.2020 02:17:00.000 GMT-0000,1.11658,1.11660,1.11656,1.11658,49.97
04.03.2020 02:18:00.000 GMT-0000,1.11657,1.11661,1.11656,1.11659,46.85
04.03.2020 02:19:00.000 GMT-0000,1.11658,1.11666,1.11655,1.11664,85.86
04.03.2020 02:20:00.000 GMT-0000,1.11664,1.11666,1.11660,1.11662,84.54
04.03.2020 02:21:00.000 GMT-0000,1.11661,1.11671,1.11661,1.11668,65.04
04.03.2020 02:22:00.000 GMT-0000,1.11669,1.11677,1.11666,1.11675,69.13
04.03.2020 02:23:00.000 GMT-0000,1.11676,1.11684,1.11675,1.11682,94.74
04.03.2020 02:24:00.000 GMT-0000,1.11681,1.11690,1.11680,1.11688,56.36
04.03.2020 02:25:00.000 GMT-0000,1.11688,1.11702,1.11687,1.11696,66.17
04.03.2020 02:26:00.000 GMT-0000,1.11695,1.11695,1.11691,1.11692,56.95
04.03.2020 02:27:00.000 GMT-0000,1.11698,1.11701,1.11693,1.11697,42.36
04.03.2020 02:28:00.000 GMT-0000,1.11697,1.11698,1.11696,1.11696,8.62
04.03.2020 02:29:00.000 GMT-0000,1.11697,1.11698,1.11696,1.11697,10.95
04.03.2020 02:30:00.000 GMT-0000,1.11700,1.11700,1.11697,1.11698,32.72
04.03.2020 02:31:00.000 GMT-0000,1.11698,1.11698,1.11692,1.11692,27.77
04.03.2020 02:32:00.000 GMT-0000,1.11693,1.11702,1.11692,1.11701,33.49
04.03.2020 02:33:00.000 GMT-0000,1.11701,1.11702,1.11700,1.11700,18.82
04.03.2020 02:34:00.000 GMT-0000,1.11699,1.11701,1.11695,1.11698,35.5
04.03.2020 02:35:00.000 GMT-0000,1.11698,1.11700,1.11693,1.11697,32.24
04.03.2020 02:36:00.000 GMT-0000,1.11696,1.11699,1.11692,1.11699,26.89
04.03.2020 02:37:00.000 GMT-0000,1.11697,1.11697,1.11692,1.11692,39.13
04.03.2020 02:38:00.000 GMT-0000,1.11693,1.11704,1.11687,1.11698,57.94
04.03.2020 02:39:00.000 GMT-0000,1.11697,1.11699,1.11682,1.11699,63.87
04.03.2020 02:40:00.000 GMT-0000,1.11698,1.11706,1.11698,1.11704,34.21
04.03.2020 02:41:00.000 GMT-0000,1.11703,1.11710,1.11698,1.11703,45.55
04.03.2020 02:42:00.000 GMT-0000,1.11704,1.11711,1.11701,1.11705,77.12
04.03.2020 02:43:00.000 GMT-0000,1.11705,1.11709,1.11694,1.11694,39.98
04.03.2020 02:44:00.000 GMT-0000,1.11693,1.11694,1.11687,1.11687,18.75
04.03.2020 02:45:00.000 GMT-0000,1.11687,1.11697,1.11686,1.11692,70.09
04.03.2020 02:46:00.000 GMT-0000,1.11691,1.11696,1.11687,1.11696,67.81
04.03.2020 02:47:00.000 GMT-0000,1.11696,1.11697,1.11682,1.11687,48.72
04.03.2020 02:48:00.000 GMT-0000,1.11686,1.11697,1.11686,1.11697,28.17
04.03.2020 02:49:00.000 GMT-0000,1.11697,1.11698,1.11691,1.11697,23.62
04.03.2020 02:50:00.000 GMT-0000,1.11696,1.11698,1.11689,1.11697,46.48
04.03.2020 02:51:00.000 GMT-0000,1.11697,1.11702,1.11691,1.11691,29.53
04.03.2020 02:52:00.000 GMT-0000,1.11690,1.11694,1.11685,1.11692,43.72
04.03.2020 02:53:00.000 GMT-0000,1.11693,1.11697,1.11690,1.11690,21.57
04.03.2020 02:54:00.000 GMT-0000,1.11691,1.11693,1.11690,1.11690,25.02
04.03.2020 02:55:00.000 GMT-0000,1.11690,1.11692,1.11682,1.11686,19.2
04.03.2020 02:56:00.000 GMT-0000,1.11685,1.11687,1.11683,1.11684,19.42
04.03.2020 02:57:00.000 GMT-0000,1.11683,1.11683,1.11678,1.11680,38.65
04.03.2020 02:58:00.000 GMT-0000,1.11679,1.11682,1.11666,1.11666,66.61
04.03.2020 02:59:00.000 GMT-0000,1.11667,1.11671,1.11652,1.11653,139.73
04.03.2020 03:00:00.000 GMT-0000,1.11653,1.11656,1.11651,1.11652,54.68
04.03.2020 03:01:00.000 GMT-0000,1.11651,1.11656,1.11650,1.11650,62.74
04.03.2020 03:02:00.000 GMT-0000,1.11650,1.11655,1.11642,1.11642,56.9
04.03.2020 03:03:00.000 GMT-0000,1.11641,1.11645,1.11640,1.11642,12.94
04.03.2020 03:04:00.000 GMT-0000,1.11643,1.11646,1.11640,1.11640,23.18
04.03.2020 03:05:00.000 GMT-0000,1.11640,1.11646,1.11639,1.11642,33.38
04.03.2020 03:06:00.000 GMT-0000,1.11643,1.11646,1.11629,1.11629,34.4
04.03.2020 03:07:00.000 GMT-0000,1.11630,1.11633,1.11622,1.11630,48.33
04.03.2020 03:08:00.000 GMT-0000,1.11630,1.11630,1.11615,1.11617,70.13
04.03.2020 03:09:00.000 GMT-0000,1.11618,1.11621,1.11617,1.11618,38.82
04.03.2020 03:10:00.000 GMT-0000,1.11620,1.11621,1.11616,1.11618,47.69
04.03.2020 03:11:00.000 GMT-0000,1.11619,1.11621,1.11616,1.11618,34.44
04.03.2020 03:12:00.000 GMT-0000,1.11618,1.11623,1.11618,1.11623,38.83
04.03.2020 03:13:00.000 GMT-0000,1.11622,1.11624,1.11615,1.11616,63.98
04.03.2020 03:14:00.000 GMT-0000,1.11615,1.11622,1.11615,1.11617,103.92
04.03.2020 03:15:00.000 GMT-0000,1.11616,1.11625,1.11616,1.11625,42.18
04.03.2020 03:16:00.000 GMT-0000,1.11625,1.11625,1.11614,1.11616,70.34
04.03.2020 03:17:00.000 GMT-0000,1.11617,1.11617,1.11614,1.11615,16.79
04.03.2020 03:18:00.000 GMT-0000,1.11615,1.11618,1.11615,1.11615,8.41
04.03.2020 03:19:00.000 GMT-0000,1.11616,1.11626,1.11601,1.11621,58.64
04.03.2020 03:20:00.000 GMT-0000,1.11622,1.11634,1.11620,1.11625,70.78
04.03.2020 03:21:00.000 GMT-0000,1.11625,1.11641,1.11622,1.11637,99.66
04.03.2020 03:22:00.000 GMT-0000,1.11637,1.11647,1.11637,1.11642,71.49
04.03.2020 03:23:00.000 GMT-0000,1.11643,1.11650,1.11642,1.11648,51.14
04.03.2020 03:24:00.000 GMT-0000,1.11649,1.11663,1.11649,1.11653,85.25
04.03.2020 03:25:00.000 GMT-0000,1.11652,1.11662,1.11645,1.11646,69.09
04.03.2020 03:26:00.000 GMT-0000,1.11646,1.11651,1.11642,1.11643,45.5
04.03.2020 03:27:00.000 GMT-0000,1.11642,1.11647,1.11636,1.11642,67.68
04.03.2020 03:28:00.000 GMT-0000,1.11641,1.11657,1.11639,1.11656,46.27
04.03.2020 03:29:00.000 GMT-0000,1.11657,1.11666,1.11656,1.11665,19.56
04.03.2020 03:30:00.000 GMT-0000,1.11664,1.11664,1.11656,1.11656,64.13
04.03.2020 03:31:00.000 GMT-0000,1.11657,1.11658,1.11656,1.11657,77.85
04.03.2020 03:32:00.000 GMT-0000,1.11657,1.11658,1.11655,1.11656,26.29
04.03.2020 03:33:00.000 GMT-0000,1.11656,1.11656,1.11651,1.11653,35.1
04.03.2020 03:34:00.000 GMT-0000,1.11654,1.11657,1.11653,1.11656,18.98
04.03.2020 03:35:00.000 GMT-0000,1.11657,1.11660,1.11653,1.11654,42.2
04.03.2020 03:36:00.000 GMT-0000,1.11653,1.11654,1.11647,1.11651,51.59
04.03.2020 03:37:00.000 GMT-0000,1.11651,1.11655,1.11647,1.11651,56.09
04.03.2020 03:38:00.000 GMT-0000,1.11651,1.11654,1.11642,1.11653,42.98
04.03.2020 03:39:00.000 GMT-0000,1.11653,1.11653,1.11643,1.11643,35.76
04.03.2020 03:40:00.000 GMT-0000,1.11642,1.11646,1.11641,1.11644,46.57
04.03.2020 03:41:00.000 GMT-0000,1.11642,1.11643,1.11636,1.11641,35.34
04.03.2020 03:42:00.000 GMT-0000,1.11642,1.11647,1.11638,1.11640,52.27
04.03.2020 03:43:00.000 GMT-0000,1.11642,1.11644,1.11625,1.11627,60.46
04.03.2020 03:44:00.000 GMT-0000,1.11627,1.11632,1.11627,1.11631,33.3
04.03.2020 03:45:00.000 GMT-0000,1.11630,1.11635,1.11617,1.11618,57.68
04.03.2020 03:46:00.000 GMT-0000,1.11617,1.11623,1.11614,1.11621,33.63
04.03.2020 03:47:00.000 GMT-0000,1.11620,1.11627,1.11612,1.11616,57.71
04.03.2020 03:48:00.000 GMT-0000,1.11616,1.11617,1.11612,1.11612,8.86
04.03.2020 03:49:00.000 GMT-0000,1.11616,1.11617,1.11614,1.11616,16.87
04.03.2020 03:50:00.000 GMT-0000,1.11615,1.11622,1.11606,1.11617,79.43
04.03.2020 03:51:00.000 GMT-0000,1.11618,1.11623,1.11617,1.11623,21
04.03.2020 03:52:00.000 GMT-0000,1.11624,1.11633,1.11621,1.11623,52.9
04.03.2020 03:53:00.000 GMT-0000,1.11624,1.11624,1.11608,1.11616,40.19
04.03.2020 03:54:00.000 GMT-0000,1.11617,1.11618,1.11612,1.11618,41.62
04.03.2020 03:55:00.000 GMT-0000,1.11616,1.11616,1.11601,1.11603,45.33
04.03.2020 03:56:00.000 GMT-0000,1.11602,1.11607,1.11597,1.11607,33.47
04.03.2020 03:57:00.000 GMT-0000,1.11606,1.11609,1.11602,1.11602,44.82
04.03.2020 03:58:00.000 GMT-0000,1.11601,1.11612,1.11596,1.11608,73.21
04.03.2020 03:59:00.000 GMT-0000,1.11607,1.11612,1.11606,1.11608,16
04.03.2020 04:00:00.000 GMT-0000,1.11609,1.11616,1.11608,1.11614,37.5
04.03.2020 04:01:00.000 GMT-0000,1.11613,1.11617,1.11607,1.11611,76.22
04.03.2020 04:02:00.000 GMT-0000,1.11613,1.11617,1.11611,1.11613,51.53
04.03.2020 04:03:00.000 GMT-0000,1.11613,1.11613,1.11608,1.11611,41.28
04.03.2020 04:04:00.000 GMT-0000,1.11610,1.11616,1.11610,1.11615,41.09
04.03.2020 04:05:00.000 GMT-0000,1.11617,1.11617,1.11607,1.11615,87.51
04.03.2020 04:06:00.000 GMT-0000,1.11615,1.11619,1.11611,1.11612,92.44
04.03.2020 04:07:00.000 GMT-0000,1.11612,1.11613,1.11602,1.11612,42.71
04.03.2020 04:08:00.000 GMT-0000,1.11612,1.11612,1.11601,1.11603,24.83
04.03.2020 04:09:00.000 GMT-0000,1.11603,1.11603,1.11596,1.11600,59.03
04.03.2020 04:10:00.000 GMT-0000,1.11600,1.11602,1.11596,1.11597,47.89
04.03.2020 04:11:00.000 GMT-0000,1.11596,1.11598,1.11590,1.11591,32.79
04.03.2020 04:12:00.000 GMT-0000,1.11591,1.11598,1.11591,1.11593,44.2
04.03.2020 04:13:00.000 GMT-0000,1.11592,1.11593,1.11585,1.11587,53.87
04.03.2020 04:14:00.000 GMT-0000,1.11591,1.11593,1.11586,1.11587,40.51
04.03.2020 04:15:00.000 GMT-0000,1.11586,1.11588,1.11586,1.11588,22.47
04.03.2020 04:16:00.000 GMT-0000,1.11588,1.11590,1.11588,1.11588,10.58
04.03.2020 04:17:00.000 GMT-0000,1.11588,1.11588,1.11586,1.11587,16.95
